date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,year,home_win,home_draw,home_lose
1993-12-03,Gambia,Senegal,Africa,Africa,153,63,0.0,0.0,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Lose,,,,,,,,,1993,False,False,True
1993-12-03,Sierra Leone,Mali,Africa,Africa,84,75,0.0,0.0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Win,,,,,,,,,1993,True,False,False
1993-12-05,Gambia,Mali,Africa,Africa,153,75,0.0,0.0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,,1993,True,False,False
1993-12-05,Sierra Leone,Senegal,Africa,Africa,84,63,0.0,0.0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Win,,,,,,,,,1993,True,False,False
1993-12-05,USA,El Salvador,North America,North America,27,65,0.0,0.0,7,0,Friendly,Mission Viejo,USA,False,No,Win,,,,,,,,,1993,True,False,False
1993-12-06,Tanzania,Uganda,Africa,Africa,101,95,0.0,0.0,1,0,Friendly,Nairobi,Kenya,True,No,Win,,,,,,,,,1993,True,False,False
1993-12-10,Bangladesh,Myanmar,Asia,Asia,122,109,0.0,0.0,3,1,Friendly,Dhaka,Bangladesh,False,No,Win,,,,,,,,,1993,True,False,False
1993-12-10,Kenya,Tanzania,Africa,Africa,72,101,0.0,0.0,2,1,Friendly,Nairobi,Kenya,False,No,Win,,,,,,,,,1993,True,False,False
1993-12-15,Argentina,Germany,South America,Europe,9,3,0.0,0.0,2,1,Friendly,Miami,USA,True,No,Win,,,,,,,,,1993,True,False,False
1993-12-16,Mexico,Brazil,North America,South America,17,4,0.0,0.0,0,1,Friendly,Guadalajara,Mexico,False,No,Lose,,,,,,,,,1993,False,False,True
1993-12-18,USA,Germany,North America,Europe,27,3,0.0,0.0,0,3,Friendly,Palo Alto,USA,False,No,Lose,,,,,,,,,1993,False,False,True
1993-12-19,Mali,Côte d'Ivoire,Africa,Africa,75,34,0.0,0.0,0,1,Friendly,Bamako,Mali,False,No,Lose,,,,,,,,,1993,False,False,True
1993-12-22,Mexico,Germany,North America,Europe,17,3,0.0,0.0,0,0,Friendly,Mexico City,Mexico,False,No,Draw,,,,,,,,,1993,False,True,False
1993-12-29,Ghana,Egypt,Africa,Africa,37,26,0.0,0.0,0,0,Friendly,Accra,Ghana,False,No,Draw,,,,,,,,,1993,False,True,False
1993-12-31,Ghana,Tunisia,Africa,Africa,37,32,0.0,0.0,1,1,Friendly,Accra,Ghana,False,No,Draw,,,,,,,,,1993,False,True,False
1994-01-02,Barbados,Grenada,North America,North America,114,143,5.325967850058049,10.676988680744847,0,0,Friendly,Bridgetown,Barbados,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-02,Ghana,Egypt,Africa,Africa,37,26,11.514508603012851,11.022276057535922,2,1,Friendly,Accra,Ghana,False,No,Win,,,,,,,,,1994,True,False,False
1994-01-05,Mali,Burkina Faso,Africa,Africa,70,127,13.176309031629513,5.402743813748936,1,1,Friendly,Bamako,Mali,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-09,Mauritania,Mali,Africa,Africa,144,70,0.5208799567266671,6.547945592927991,1,3,Friendly,Nouakchott,Mauritania,False,No,Lose,,,,,,,,,1994,False,False,True
1994-01-11,Thailand,Nigeria,Asia,Africa,69,18,3.302305437463813,7.255545906594018,1,1,Friendly,Bangkok,Thailand,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-15,USA,Norway,North America,Europe,22,4,7.0447189471830365,12.250383185515872,2,1,Friendly,Tempe,USA,False,No,Win,,,,,,,,,1994,True,False,False
1994-01-18,Guinea,Côte d'Ivoire,Africa,Africa,63,33,11.871050715179118,6.230201974403554,3,0,Friendly,Conakry,Guinea,False,No,Win,,,,,,,,,1994,True,False,False
1994-01-19,Costa Rica,Norway,North America,Europe,42,4,8.348010830133006,12.250383185515872,0,0,Friendly,San Diego,USA,True,No,Draw,,,,,,,,,1994,False,True,False
1994-01-19,Mexico,Bulgaria,North America,Europe,16,31,8.272975083866099,13.980924135023669,1,1,Friendly,San Diego,USA,True,No,Draw,,,,,,,,,1994,False,True,False
1994-01-19,Spain,Portugal,Europe,Europe,5,20,21.239493604779693,11.568820818937343,2,2,Friendly,Vigo,Spain,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-19,Tunisia,Netherlands,Africa,Europe,32,7,8.291617830432148,14.106020255841885,2,2,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-22,USA,Switzerland,North America,Europe,22,12,7.0447189471830365,11.865097197960488,1,1,Friendly,Fullerton,USA,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-23,Barbados,Puerto Rico,North America,North America,114,105,5.325967850058049,14.082063539970846,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,No,Lose,,,,,,,,,1994,False,False,True
1994-01-23,Mali,Senegal,Africa,Africa,70,56,13.176309031629513,4.542155612329929,1,0,Friendly,Bamako,Mali,False,No,Win,,,,,,,,,1994,True,False,False
1994-01-23,Saudi Arabia,China PR,Asia,Asia,38,53,5.0535287745962005,9.640438881371473,1,0,Friendly,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,1994,True,False,False
1994-01-23,Suriname,Guyana,South America,South America,117,136,12.817726635132141,8.479584959253575,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,No,Win,,,,,,,,,1994,True,False,False
1994-01-25,Grenada,Puerto Rico,North America,North America,143,105,12.289768045239814,14.082063539970846,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,No,Win,,,,,,,,,1994,True,False,False
1994-01-25,Qatar,Finland,Asia,Europe,54,45,3.4842783320690494,11.732751371277674,1,0,Friendly,Doha,Qatar,False,No,Win,,,,,,,,,1994,True,False,False
1994-01-26,Mexico,Switzerland,North America,Europe,16,12,8.272975083866099,11.865097197960488,1,5,Friendly,Oakland,USA,True,No,Lose,,,,,,,,,1994,False,False,True
1994-01-26,Saudi Arabia,China PR,Asia,Asia,38,53,5.0535287745962005,9.640438881371473,1,1,Friendly,Riyadh,Saudi Arabia,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-27,Barbados,Grenada,North America,North America,114,143,5.325967850058049,10.676988680744847,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,No,Win,,,,,,,,,1994,True,False,False
1994-01-27,Qatar,Finland,Asia,Europe,54,45,3.4842783320690494,11.732751371277674,0,0,Friendly,Doha,Qatar,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-28,Venezuela,Colombia,South America,South America,93,21,14.909749324250066,9.265543980293552,1,2,Friendly,Barinas,Venezuela,False,No,Lose,,,,,,,,,1994,False,False,True
1994-01-29,Burkina Faso,Guinea,Africa,Africa,127,63,9.8503800447473,8.675909648368274,1,1,Friendly,Ouagadougou,Burkina Faso,False,Yes,Win,,,,,,,,,1994,True,False,False
1994-01-29,Côte d'Ivoire,Niger,Africa,Africa,33,81,13.281042317507842,13.624301700499903,5,3,Friendly,Ouagadougou,Burkina Faso,True,No,Win,,,,,,,,,1994,True,False,False
1994-01-29,USA,Russia,North America,Europe,22,14,7.0447189471830365,17.156449193137508,1,1,Friendly,Seattle,USA,False,No,Draw,,,,,,,,,1994,False,True,False
1994-01-30,Burkina Faso,Côte d'Ivoire,Africa,Africa,127,33,9.8503800447473,6.230201974403554,0,1,Friendly,Ouagadougou,Burkina Faso,False,No,Lose,,,,,,,,,1994,False,False,True
1994-01-30,Guinea,Niger,Africa,Africa,63,81,11.871050715179118,13.624301700499903,1,3,Friendly,Ouagadougou,Burkina Faso,True,No,Lose,,,,,,,,,1994,False,False,True
1994-01-30,Oman,Finland,Asia,Europe,97,45,4.2748457230072185,11.732751371277674,0,2,Friendly,Muscat,Oman,False,No,Lose,,,,,,,,,1994,False,False,True
1994-01-30,Senegal,Mali,Africa,Africa,56,70,9.062943658738092,6.547945592927991,0,0,Friendly,Dakar,Senegal,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-01,Oman,Finland,Asia,Europe,97,45,4.2748457230072185,11.732751371277674,1,1,Friendly,Muscat,Oman,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-02,Egypt,Morocco,Africa,Africa,26,30,8.377032526138962,6.8372040817622395,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Draw,,,,,,,,,1994,False,True,False
1994-02-02,Mexico,Russia,North America,Europe,16,14,8.272975083866099,17.156449193137508,1,4,Friendly,Oakland,USA,True,No,Lose,,,,,,,,,1994,False,False,True
1994-02-02,United Arab Emirates,Slovakia,Asia,Europe,51,150,3.564010309380338,10.397883978285689,0,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,No,Lose,,,,,,,,,1994,False,False,True
1994-02-04,Egypt,Slovakia,Africa,Europe,26,150,8.377032526138962,10.397883978285689,1,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Win,,,,,,,,,1994,True,False,False
1994-02-04,Oman,Kenya,Asia,Africa,97,74,4.2748457230072185,5.8194101640333065,1,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,1994,True,False,False
1994-02-04,United Arab Emirates,Morocco,Asia,Africa,51,30,3.564010309380338,6.8372040817622395,1,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-06,Morocco,Slovakia,Africa,Europe,30,150,6.231332340728909,10.397883978285689,2,1,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,No,Win,,,,,,,,,1994,True,False,False
1994-02-06,Oman,Kenya,Asia,Africa,97,74,4.2748457230072185,5.8194101640333065,2,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,1994,True,False,False
1994-02-06,Saudi Arabia,Colombia,Asia,South America,38,21,5.0535287745962005,9.265543980293552,1,1,Friendly,Jeddah,Saudi Arabia,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-06,United Arab Emirates,Egypt,Asia,Africa,51,26,3.564010309380338,11.022276057535922,0,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,No,Lose,,,,,,,,,1994,False,False,True
1994-02-07,Gambia,Senegal,Africa,Africa,125,56,9.321101089981108,4.542155612329929,0,0,Friendly,Banjul,Gambia,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-08,Malta,Tunisia,Europe,Africa,83,32,2.330219926506636,7.803756237371014,1,1,Malta International Tournament,Attard,Malta,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-09,Spain,Poland,Europe,Europe,5,28,21.239493604779693,12.910222720205317,1,1,Friendly,Santa Cruz de Tenerife,Spain,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-10,Slovenia,Tunisia,Europe,Africa,134,32,16.019600706141787,7.803756237371014,2,2,Malta International Tournament,Attard,Malta,True,No,Draw,,,,,,,,,1994,False,True,False
1994-02-12,Malawi,Zambia,Africa,Africa,67,27,8.153520911392265,3.939449146971808,0,3,Friendly,Blantyre,Malawi,False,No,Lose,,,,,,,,,1994,False,False,True
1994-02-12,Malta,Slovenia,Europe,Europe,83,134,2.330219926506636,18.22966833859888,0,1,Malta International Tournament,Attard,Malta,False,No,Lose,,,,,,,,,1994,False,False,True
1994-02-13,Malawi,Zambia,Africa,Africa,67,27,8.153520911392265,3.939449146971808,0,2,Friendly,Blantyre,Malawi,False,No,Lose,,,,,,,,,1994,False,False,True
1994-02-13,Romania,USA,Europe,North America,13,22,9.447574442168042,13.67729882844839,2,1,Lunar New Year Cup,Kowloon,Hong Kong,True,No,Win,,,,,,,,,1994,True,False,False
1994-02-16,Italy,France,Europe,Europe,7,14,13.299126771310904,13.172724748852232,0,1,Friendly,Naples,Italy,False,No,Lose,,,,,,,,,1994,False,False,True
1994-02-16,Korea Republic,Romania,Asia,Europe,42,18,8.250241768337846,12.467034844767175,1,2,Friendly,Changwon,Korea Republic,False,No,Lose,,,,,,,,,1994,False,False,True
1994-02-16,Malta,Belgium,Europe,Europe,83,26,2.330219926506636,14.343751373975648,1,0,Friendly,Attard,Malta,False,No,Win,,,,,,,,,1994,True,False,False
1994-02-18,Colombia,Sweden,South America,Europe,20,10,14.611521094245685,9.315430653077145,0,0,Friendly,Miami,USA,True,No,Draw,,,,,,,,,1994,False,True,False
1994-02-18,USA,Bolivia,North America,South America,21,55,7.0447189471830365,15.422447579452122,1,1,Friendly,Miami,USA,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-20,Bolivia,Colombia,South America,South America,55,20,9.894312924263724,9.265543980293552,0,2,Friendly,Miami,USA,True,No,Lose,,,,,,,,,1994,False,False,True
1994-02-20,USA,Sweden,North America,Europe,21,10,7.0447189471830365,9.315430653077145,1,3,Friendly,Miami,USA,False,No,Lose,,,,,,,,,1994,False,False,True
1994-02-23,Mali,Ghana,Africa,Africa,61,35,13.176309031629513,9.664676556938216,0,0,Friendly,Bamako,Mali,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-23,Morocco,Finland,Africa,Europe,28,41,6.231332340728909,11.732751371277674,0,0,Friendly,Casablanca,Morocco,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-24,Mexico,Sweden,North America,Europe,17,10,8.272975083866099,9.315430653077145,2,1,Friendly,Fresno,USA,True,No,Win,,,,,,,,,1994,True,False,False
1994-02-26,Colombia,Korea Republic,South America,Asia,20,42,14.611521094245685,5.886742922491267,2,2,Friendly,Monterey Park,USA,True,No,Draw,,,,,,,,,1994,False,True,False
1994-02-26,Zimbabwe,Zambia,Africa,Africa,46,30,8.186149172235654,3.939449146971808,2,2,Friendly,Harare,Zimbabwe,False,No,Draw,,,,,,,,,1994,False,True,False
1994-02-27,Gabon,Senegal,Africa,Africa,62,60,8.441317186851386,4.542155612329929,0,0,Friendly,Moanda,Gabon,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-02,Mexico,Colombia,North America,South America,17,20,8.272975083866099,9.265543980293552,0,0,Friendly,Mexico City,Mexico,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-05,USA,Korea Republic,North America,Asia,21,42,7.0447189471830365,5.886742922491267,1,0,Friendly,Monterey Park,USA,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-06,Cayman Islands,Jamaica,North America,North America,153,81,6.757579209757616,8.07894355212276,3,2,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-09,Cyprus,Estonia,Europe,Europe,75,109,7.800766452494184,9.391028084049482,2,0,Friendly,Paralímni,Cyprus,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-09,England,Denmark,Europe,Europe,12,4,14.594190633432598,10.413906401625786,1,0,Friendly,London,England,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-09,Hungary,Switzerland,Europe,Europe,49,8,10.606898121874583,11.865097197960488,1,2,Friendly,Budapest,Hungary,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-09,Nigeria,Ghana,Africa,Africa,15,35,8.946265393346781,9.664676556938216,0,0,Friendly,Lagos,Nigeria,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-09,Wales,Norway,Europe,Europe,27,5,7.90125717402878,12.250383185515872,1,3,Friendly,Cardiff,Wales,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-10,Dominican Republic,Haiti,North America,North America,152,145,8.612926839711111,5.202584230883693,0,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-12,USA,Korea Republic,North America,Asia,21,42,7.0447189471830365,5.886742922491267,1,1,Friendly,Fullerton,USA,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-12,Zambia,Zimbabwe,Africa,Africa,30,46,6.339494176378748,4.8614758947786,2,1,Friendly,Lusaka,Zambia,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-15,Israel,Ukraine,Europe,Europe,54,90,16.293338825489624,11.48796625739933,1,0,Friendly,Haifa,Israel,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-16,Egypt,Cameroon,Africa,Africa,25,26,8.377032526138962,4.82209095510753,0,0,Friendly,Cairo,Egypt,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-17,Tunisia,Niger,Africa,Africa,32,80,8.291617830432148,13.624301700499903,4,2,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-19,Angola,Gabon,Africa,Africa,124,61,6.519260080593251,13.62193856664124,2,1,Friendly,Luanda,Angola,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-22,France,Chile,Europe,South America,15,55,10.716925362094841,14.083662287791556,3,1,Friendly,Lyon,France,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-23,Austria,Hungary,Europe,Europe,35,52,7.95730345462648,9.927775074381602,1,1,Friendly,Linz,Austria,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-23,Brazil,Argentina,South America,South America,2,8,12.739310090210846,14.176414109594752,2,0,Friendly,Recife,Brazil,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-23,Germany,Italy,Europe,Europe,1,11,16.29070882770643,12.076946838285043,2,1,Friendly,Stuttgart,Germany,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-23,Greece,Poland,Europe,Europe,34,24,19.199855910581274,12.910222720205317,0,0,Friendly,Salonica,Greece,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-23,Republic of Ireland,Russia,Europe,Europe,13,16,12.11132850542892,17.156449193137508,0,0,Friendly,Dublin,Republic of Ireland,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-23,Luxembourg,Morocco,Europe,Africa,116,29,3.816757931984059,6.8372040817622395,1,2,Friendly,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-23,Northern Ireland,Romania,Europe,Europe,42,10,9.782612648378818,12.467034844767175,2,0,Friendly,Belfast,Northern Ireland,False,No,Win,,,,,,,,,1994,True,False,False
1994-03-23,Scotland,Netherlands,Europe,Europe,30,9,11.50714776264897,14.106020255841885,0,1,Friendly,Glasgow,Scotland,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-23,Spain,Croatia,Europe,Europe,6,125,21.239493604779693,9.85532106039623,0,2,Friendly,Valencia,Spain,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-26,Nigeria,Gabon,Africa,Africa,18,61,8.946265393346781,13.62193856664124,3,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-03-26,Saudi Arabia,Chile,Asia,South America,36,55,5.0535287745962005,14.083662287791556,0,2,Friendly,Riyadh,Saudi Arabia,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-26,Tunisia,Mali,Africa,Africa,32,57,8.291617830432148,6.547945592927991,0,2,African Cup of Nations,Tunis,Tunisia,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-26,USA,Bolivia,North America,South America,21,56,7.0447189471830365,15.422447579452122,2,2,Friendly,Dallas,USA,False,No,Draw,,,,,,,,,1994,False,True,False
1994-03-27,Ghana,Guinea,Africa,Africa,31,62,11.514508603012851,8.675909648368274,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-03-27,Côte d'Ivoire,Sierra Leone,Africa,Africa,28,73,13.281042317507842,13.35152096014636,4,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-03-28,Egypt,Gabon,Africa,Africa,25,61,8.377032526138962,13.62193856664124,4,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-03-29,Senegal,Guinea,Africa,Africa,58,62,9.062943658738092,8.675909648368274,2,1,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-03-29,Zambia,Sierra Leone,Africa,Africa,22,73,6.339494176378748,13.35152096014636,0,0,African Cup of Nations,Sousse,Tunisia,True,No,Draw,,,,,,,,,1994,False,True,False
1994-03-30,Malta,Slovakia,Europe,Europe,78,60,2.330219926506636,10.397883978285689,1,2,Friendly,Attard,Malta,False,No,Lose,,,,,,,,,1994,False,False,True
1994-03-30,Nigeria,Egypt,Africa,Africa,18,25,8.946265393346781,11.022276057535922,0,0,African Cup of Nations,Tunis,Tunisia,True,No,Draw,,,,,,,,,1994,False,True,False
1994-03-31,Ghana,Senegal,Africa,Africa,31,58,11.514508603012851,4.542155612329929,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-03-31,Zambia,Côte d'Ivoire,Africa,Africa,22,28,6.339494176378748,6.230201974403554,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-04-02,Egypt,Mali,Africa,Africa,25,57,8.377032526138962,6.547945592927991,0,1,African Cup of Nations,Tunis,Tunisia,True,No,Lose,,,,,,,,,1994,False,False,True
1994-04-03,Ghana,Côte d'Ivoire,Africa,Africa,31,28,11.514508603012851,6.230201974403554,1,2,African Cup of Nations,Sousse,Tunisia,True,No,Lose,,,,,,,,,1994,False,False,True
1994-04-03,Zambia,Senegal,Africa,Africa,22,58,6.339494176378748,4.542155612329929,1,0,African Cup of Nations,Sousse,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-04-06,Hungary,Slovenia,Europe,Europe,52,123,10.606898121874583,18.22966833859888,0,1,Friendly,Szombathely,Hungary,False,No,Lose,,,,,,,,,1994,False,False,True
1994-04-06,Nigeria,Côte d'Ivoire,Africa,Africa,18,28,8.946265393346781,6.230201974403554,2,2,African Cup of Nations,Tunis,Tunisia,True,Yes,Win,,,,,,,,,1994,True,False,False
1994-04-06,Zambia,Mali,Africa,Africa,22,57,6.339494176378748,6.547945592927991,4,0,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-04-07,Cayman Islands,Haiti,North America,North America,140,147,6.757579209757616,5.202584230883693,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Lose,,,,,,,,,1994,False,False,True
1994-04-07,Colombia,Bolivia,South America,South America,20,56,14.611521094245685,15.422447579452122,0,1,Friendly,Villavicencio,Colombia,False,No,Lose,,,,,,,,,1994,False,False,True
1994-04-09,Suriname,Cayman Islands,South America,North America,109,140,12.817726635132141,27.817862837572918,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Win,,,,,,,,,1994,True,False,False
1994-04-10,Côte d'Ivoire,Mali,Africa,Africa,28,57,13.281042317507842,6.547945592927991,3,1,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-04-10,Nigeria,Zambia,Africa,Africa,18,22,8.946265393346781,3.939449146971808,2,1,African Cup of Nations,Tunis,Tunisia,True,No,Win,,,,,,,,,1994,True,False,False
1994-04-11,Suriname,Haiti,South America,North America,109,147,12.817726635132141,5.202584230883693,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,No,Draw,,,,,,,,,1994,False,True,False
1994-04-13,Poland,Saudi Arabia,Europe,Asia,24,36,6.8466481509045165,5.313613516284988,1,0,Friendly,Cannes,France,True,No,Win,,,,,,,,,1994,True,False,False
1994-04-14,Trinidad and Tobago,Suriname,South America,South America,93,109,8.856249315181298,9.175525133746907,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,No,Win,,,,,,,,,1994,True,False,False
1994-04-15,Oman,Bulgaria,Asia,Europe,83,23,4.2748457230072185,13.980924135023669,1,1,Friendly,Muscat,Oman,False,No,Draw,,,,,,,,,1994,False,True,False
1994-04-17,Colombia,Nigeria,South America,Africa,20,18,14.611521094245685,7.255545906594018,1,0,Friendly,Armenia,Colombia,False,No,Win,,,,,,,,,1994,True,False,False
1994-04-18,Tunisia,Saudi Arabia,Africa,Asia,32,36,8.291617830432148,5.313613516284988,2,0,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,1994,True,False,False
1994-04-20,Argentina,Morocco,South America,Africa,10,26,13.897357464273407,6.8372040817622395,3,1,Friendly,Salta,Argentina,False,No,Win,,,,,,,,,1994,True,False,False
1994-04-20,Austria,Scotland,Europe,Europe,36,31,7.95730345462648,13.31453411566277,1,2,Friendly,Vienna,Austria,False,No,Lose,,,,,,,,,1994,False,False,True
